naz_obec,naz_ul_a,naz_cast_d,adres_count
Čížkovice,Smetanova,Čížkovice,6
Čížkovice,U cementárny,Čížkovice,4
Čížkovice,U hřiště,Čížkovice,10
Čížkovice,U parku,Čížkovice,5
Čížkovice,U trati,Čížkovice,2
Čížkovice,Vrchlického,Želechovice,7
Čížkovice,Větrná,Čížkovice,3
Čížkovice,Zámecká,Čížkovice,12
Čížkrajice, ,Boršíkov,22
Čížkrajice, ,Chvalkov,22
Čížkrajice, ,Mezilesí,38
Čížkrajice, ,Čížkrajice,63
Čížov, ,Čížov,243
Čížová, ,Borečnice,125
Čížová, ,Bošovice,61
Čížová, ,Krašovice,75
Čížová, ,Nová Ves,44
Čížová, ,Topělec,164
Čížová, ,Zlivice,86
Čížová, ,Čížová,175
Řehenice, ,Babice,148
Řehenice, ,Barochov,68
Řehenice, ,Gabrhele,3
Řehenice, ,Křiváček,27
Řehenice, ,Malešín,47
Řehenice, ,Vavřetice,65
Řehenice, ,Řehenice,96
Řehenice,Doly,Malešín,1
Řehenice,Doly,Řehenice,3
Řehenice,Papírna,Malešín,2
Řehenice,Papírna,Řehenice,2
Řehlovice, ,Brozánky,52
Řehlovice, ,Dubice,137
Řehlovice, ,Habří,42
Řehlovice, ,Hliňany,7
Řehlovice, ,Moravany,27
Řehlovice, ,Radejčín,57
Řehlovice, ,Stadice,217
Řehlovice, ,Řehlovice,132
Řeka, ,Řeka,573
Řemíčov, ,Buková,14
Řemíčov, ,Řemíčov,46
Řendějov, ,Jiřice,55
Řendějov, ,Nový Samechov,42
Řendějov, ,Starý Samechov,31
Řendějov, ,Řendějov,29
Řenče, ,Háje,37
Řenče, ,Knihy,15
Řenče, ,Libákovice,66
Řenče, ,Osek,43
Řenče, ,Plevňov,22
Řenče, ,Vodokrty,86
Řenče, ,Řenče,148
Řepeč, ,Kášovice,40
Řepeč, ,Řepeč,111
Řepice, ,Řepice,196
Řepiště, ,Řepiště,1
Řepiště,Boční,Řepiště,2
Řepiště,Bratří Musálků,Řepiště,12
Řepiště,Cihelní,Řepiště,15
Řepiště,Dolní,Řepiště,28
Řepiště,Důlky,Řepiště,4
Řepiště,Horní,Řepiště,10
Řepiště,Jezdecká,Řepiště,6
Řepiště,Jižní,Řepiště,15
Řepiště,K nádraží,Řepiště,5
Řepiště,Ke dvoru,Řepiště,1
Řepiště,Lesní,Řepiště,9
Řepiště,Lipová,Řepiště,23
Řepiště,Luční,Řepiště,5
Řepiště,Mírová,Řepiště,57
Řepiště,Na Hůře,Řepiště,3
Řepiště,Na Kůtách,Řepiště,48
Řepiště,Na Obleskách,Řepiště,15
Řepiště,Na Olejní,Řepiště,11
Řepiště,Na pastvinách,Řepiště,5
Řepiště,Na skále,Řepiště,4
Řepiště,Na výsluní,Řepiště,12
Řepiště,Nad Datyňkou,Řepiště,8
Řepiště,Oldřicha Stibora,Řepiště,29
Řepiště,Osadní,Řepiště,10
Řepiště,Pisárky,Řepiště,7
Řepiště,Pod lesem,Řepiště,6
Řepiště,Rakovecká,Řepiště,22
Řepiště,Selská,Řepiště,27
Řepiště,Slezská,Řepiště,83
Řepiště,Sportovní,Řepiště,3
Řepiště,Spádová,Řepiště,5
Řepiště,U Nového lesa,Řepiště,1
Řepiště,U Vodojemu,Řepiště,4
Řepiště,U hřiště,Řepiště,2
Řepiště,U potoka,Řepiště,3
Řepiště,U vrtu,Řepiště,12
Řepiště,Urbišova,Řepiště,14
Řepiště,Vinohradská,Řepiště,77
Řepiště,Výstavní,Řepiště,8
Řepiště,Zemědělská,Řepiště,34
Řepiště,Úvozová,Řepiště,7
Řepníky, ,Popovec,36
Řepníky, ,Pěšice,43
Řepníky, ,Řepníky,135
Řepov, ,Řepov,246
Řepín, ,Řepín,14
Řepín, ,Živonín,79
Řepín,Byšická,Řepín,17
Řepín,Hlavní,Řepín,35
Řepín,Hájenská,Řepín,9
Řepín,Libeňská,Řepín,90
Řepín,Mělnická,Řepín,25
Řepín,Radouňská,Řepín,22
Řepín,Sokolská,Řepín,26
Řepín,Zahradní,Řepín,25
Řestoky, ,Řestoky,183
Řetová, ,Řetová,399
Řetůvka, ,Řetůvka,140
Řevnice, ,Řevnice,31
Řevnice,28. října,Řevnice,10
Řevnice,5. května,Řevnice,15
Řevnice,Alšova,Řevnice,6
Řevnice,Arch. Weisse,Řevnice,3
Řevnice,B. Němcové,Řevnice,7
Řevnice,Baarova,Řevnice,6
Řevnice,Berounská,Řevnice,10
Řevnice,Bezručova,Řevnice,16
Řevnice,Broncova,Řevnice,12
Řevnice,Chodská,Řevnice,23
Řevnice,Divadelní,Řevnice,6
Řevnice,Dr. Pecla,Řevnice,13
Řevnice,Dvořákova,Řevnice,10
Řevnice,E. Krásnohorské,Řevnice,14
Řevnice,Fibichova,Řevnice,10
Řevnice,Havlíčkova,Řevnice,10
Řevnice,Herrmannova,Řevnice,14
Řevnice,Husova,Řevnice,22
Řevnice,Hálkova,Řevnice,6
Řevnice,J. Veselého,Řevnice,1
Řevnice,Janáčkova,Řevnice,7
Řevnice,Jiráskova,Řevnice,10
Řevnice,K. Mündla,Řevnice,9
Řevnice,K. Světlé,Řevnice,8
Řevnice,K. Čapka,Řevnice,20
Řevnice,Karlštejnská,Řevnice,45
Řevnice,Ke Mlýnu,Řevnice,8
Řevnice,Ke Strouze,Řevnice,8
Řevnice,Kejnská,Řevnice,13
Řevnice,Klicperova,Řevnice,8
Řevnice,Komenského,Řevnice,38
Řevnice,Kozinova,Řevnice,15
Řevnice,Legií,Řevnice,16
Řevnice,Lesní,Řevnice,7
Řevnice,Malá,Řevnice,3
Řevnice,Malé náměstí,Řevnice,4
Řevnice,Masarykova,Řevnice,25
Řevnice,Mařákova,Řevnice,20
Řevnice,Mníšecká,Řevnice,39
Řevnice,Moklinská,Řevnice,2
Řevnice,Mořinská,Řevnice,13
Řevnice,Máchova,Řevnice,13
Řevnice,Mánesova,Řevnice,10
Řevnice,Mírová,Řevnice,15
Řevnice,Na Bořích,Řevnice,1
Řevnice,Na Jamech,Řevnice,11
Řevnice,Na Kopanině,Řevnice,12
Řevnice,Na Stránce,Řevnice,8
Řevnice,Na Vrážku,Řevnice,6
Řevnice,Na Vyhlídce,Řevnice,8
Řevnice,Na Výšině,Řevnice,12
Řevnice,Nad Pískovnou,Řevnice,9
Řevnice,Nerudova,Řevnice,37
Řevnice,Nezabudická,Řevnice,14
Řevnice,Nádražní,Řevnice,7
Řevnice,Náplavní,Řevnice,5
Řevnice,Opletalova,Řevnice,8
Řevnice,Ostrovní,Řevnice,4
Řevnice,Palackého náměstí,Řevnice,9
Řevnice,Pod Drahou,Řevnice,8
Řevnice,Pod Lipami,Řevnice,12
Řevnice,Pod Selcem,Řevnice,6
Řevnice,Pod Strání,Řevnice,9
Řevnice,Pod Vrážkou,Řevnice,3
Řevnice,Pod úvozem,Řevnice,8
Řevnice,Podbrdská,Řevnice,4
Řevnice,Pražská,Řevnice,40
Řevnice,Příkrá,Řevnice,6
Řevnice,Příčná,Řevnice,4
Řevnice,Raisova,Řevnice,8
Řevnice,Revoluční,Řevnice,16
Řevnice,Rovinská,Řevnice,16
Řevnice,Rybní,Řevnice,10
Řevnice,Růžová,Řevnice,14
Řevnice,Seifertova,Řevnice,15
Řevnice,Selecká,Řevnice,36
Řevnice,Slepá,Řevnice,3
Řevnice,Slunečná,Řevnice,11
Řevnice,Smetanova,Řevnice,10
Řevnice,Sochorova,Řevnice,44
Řevnice,Spojovací,Řevnice,3
Řevnice,Sportovní,Řevnice,7
Řevnice,Sádecká,Řevnice,32
Řevnice,Tylova,Řevnice,7
Řevnice,Tyršova,Řevnice,35
Řevnice,Třebáňská,Řevnice,9
Řevnice,U Prodejny,Řevnice,4
Řevnice,U Vodojemu,Řevnice,2
Řevnice,V Chatách,Řevnice,5
Řevnice,V Luhu,Řevnice,33
Řevnice,V Podhájí,Řevnice,11
Řevnice,V Potočině,Řevnice,8
Řevnice,V Souhradí,Řevnice,19
Řevnice,V Zátiší,Řevnice,8
Řevnice,V Úvoze,Řevnice,7
Řevnice,Vraného,Řevnice,15
Řevnice,Vrchlického,Řevnice,3
Řevnice,Wolkerova,Řevnice,7
Řevnice,nám. Krále Jiřího z Poděbrad,Řevnice,22
Řevnice,Úzká,Řevnice,8
Řevnice,Čajkovského,Řevnice,30
Řevnice,Čechova,Řevnice,3
Řevnice,Čs. armády,Řevnice,47
Řevnice,Říční,Řevnice,6
Řevnice,Školní,Řevnice,10
Řevnice,Škroupova,Řevnice,12
Řevnice,Škrétova,Řevnice,9
Řevnice,Švabinského,Řevnice,21
Řevnice,Žižkova,Řevnice,39
Řevničov, ,Řevničov,152
Řevničov,Benešova,Řevničov,25
Řevničov,Draha,Řevničov,38
Řevničov,Fügnerova,Řevničov,16
Řevničov,Havlíčkova,Řevničov,30
Řevničov,Husova,Řevničov,14
Řevničov,Karlovarská,Řevničov,90
Řevničov,Komenského,Řevničov,4
Řevničov,Masarykova,Řevničov,28
Řevničov,Mánesova,Řevničov,4
Řevničov,Na Stráži,Řevničov,11
Řevničov,Nová Draha,Řevničov,21
Řevničov,Oličova,Řevničov,10
Řevničov,Palackého,Řevničov,32
Řevničov,Pod Džbánem,Řevničov,16
Řevničov,Pod Humny,Řevničov,7
Řevničov,Smetanova,Řevničov,21
Řevničov,Tylova,Řevničov,28
Řevničov,Tyršovo náměstí,Řevničov,20
Řevničov,Třebízského,Řevničov,6
Řevničov,Vosykova,Řevničov,13
Řevničov,Vrchlického,Řevničov,18
Řevničov,Zahradní,Řevničov,33
Řevničov,Štefanikova,Řevničov,33
Řečany nad Labem,1. máje,Řečany nad Labem,42
Řečany nad Labem,Borecká,Řečany nad Labem,1
Řečany nad Labem,Boženy Němcové,Řečany nad Labem,15
Řečany nad Labem,Budovatelů,Řečany nad Labem,28
Řečany nad Labem,Do kouta,Řečany nad Labem,11
Řečany nad Labem,Družstevní,Řečany nad Labem,13
Řečany nad Labem,Hornická,Řečany nad Labem,14
Řečany nad Labem,Houšovecká,Řečany nad Labem,15
Řečany nad Labem,Jiráskova,Řečany nad Labem,12
Řečany nad Labem,K Labi,Labětín,25
Řečany nad Labem,K Tišině,Řečany nad Labem,16
Řečany nad Labem,K. H. Máchy,Řečany nad Labem,23
Řečany nad Labem,Karla Čapka,Řečany nad Labem,23
Řečany nad Labem,Labětínská,Řečany nad Labem,1
Řečany nad Labem,Lesnická,Řečany nad Labem,13
Řečany nad Labem,Luční,Řečany nad Labem,13
Řečany nad Labem,Na Kamenici,Řečany nad Labem,12
Řečany nad Labem,Na kopečku,Řečany nad Labem,7
Řečany nad Labem,Na račanech,Labětín,6
Řečany nad Labem,Na samotě,Řečany nad Labem,1
Řečany nad Labem,Obránců míru,Labětín,61
Řečany nad Labem,Obránců míru,Řečany nad Labem,61
Řečany nad Labem,Polní,Labětín,10
Řečany nad Labem,Průchodní,Řečany nad Labem,6
Řečany nad Labem,Písečná,Řečany nad Labem,12
Řečany nad Labem,Rybářská,Řečany nad Labem,7
Řečany nad Labem,Spojovací,Řečany nad Labem,6
Řečany nad Labem,Spálená,Řečany nad Labem,45
Řečany nad Labem,U Labe,Řečany nad Labem,1
Řečany nad Labem,U Tišiny,Řečany nad Labem,1
Řečany nad Labem,U hřiště,Řečany nad Labem,5
Řečany nad Labem,U kostela,Řečany nad Labem,9
Řečany nad Labem,U nadjezdu,Řečany nad Labem,2
Řečany nad Labem,U nádraží,Řečany nad Labem,1
Řečany nad Labem,Za Borkem,Řečany nad Labem,4
Řečany nad Labem,Za Humny,Řečany nad Labem,4
Řečany nad Labem,Za dráhou,Řečany nad Labem,5
Řečany nad Labem,Úzká,Labětín,1
Řečany nad Labem,Školní,Řečany nad Labem,5
Řečice, ,Bystrá,13
Řečice, ,Křepiny,53
Řečice, ,Záběhlice,14
Řečice, ,Řečice,224
Řeřichy, ,Nový Dvůr,21
Řeřichy, ,Řeřichy,50
Řikonín, ,Řikonín,34
Řimovice, ,Řimovice,91
Řisuty, ,Řisuty,179
Řitka, ,Řitka,9
Řitka,Dvorská,Řitka,28
Řitka,K Ladům,Řitka,13
Řitka,K Potokům,Řitka,29
Řitka,K Varadovu,Řitka,13
Řitka,K bytovkám,Řitka,3
Řitka,Ke Stráni,Řitka,16
Řitka,Kolmá,Řitka,4
Řitka,Krátká,Řitka,1
Řitka,Lesní,Řitka,14
Řitka,Líšnická,Řitka,13
Řitka,Na Vrškách,Řitka,16
Řitka,Na návsi,Řitka,24
Řitka,Nad rybníkem,Řitka,4
Řitka,Oblouková,Řitka,22
Řitka,Pod Bučinou,Řitka,15
Řitka,Pod Pražskou,Řitka,26
Řitka,Pražská,Řitka,33
Řitka,Prostřední,Řitka,6
Řitka,Průběžná,Řitka,2
Řitka,Příčná,Řitka,9
Řitka,Severní,Řitka,8
Řitka,Slepá,Řitka,5
Řitka,Sokolská,Řitka,3
Řitka,Spojovací,Řitka,9
Řitka,Sportovní,Řitka,27
Řitka,U Sokolovny,Řitka,4
Řitka,U bytovek,Řitka,3
Řitka,U vodojemu,Řitka,5
Řitka,U školky,Řitka,10
Řitka,V Luhu,Řitka,11
Řitka,V násadách,Řitka,40
Řitka,Višňovka,Řitka,19
Řitka,Višňovka I,Řitka,22
Řitka,Višňovka II,Řitka,21
Řitka,Višňovka III,Řitka,6
Řitka,Všenorská,Řitka,11
Řitka,Za kovárnou,Řitka,5
Řitka,Za Štěpnicí,Řitka,39
Řitka,Zahradní,Řitka,44
Řitka,Řevnická,Řitka,11
Řitka,Řevnická II.,Řitka,2
Řitka,Řevnická III,Řitka,4
Řitonice, ,Řitonice,48
Řásná, ,Řásná,236
Řícmanice, ,Řícmanice,128
Řícmanice,Fügnerovo návrší,Řícmanice,16
Řícmanice,Havlíčkova,Řícmanice,63
Řícmanice,Husova,Řícmanice,31
Řícmanice,Hybešova,Řícmanice,15
Řícmanice,Komenského,Řícmanice,63
Řícmanice,Masarykovo náměstí,Řícmanice,15
Řícmanice,Na Skále,Řícmanice,26
Řícmanice,Na Tratích,Řícmanice,2
Řícmanice,Na Vyhlídce,Řícmanice,16
Řícmanice,Slunečná,Řícmanice,3
Řícmanice,Tyršovo návrší,Řícmanice,27
Řícmanice,U Mlýnku,Řícmanice,6
Řícmanice,V Horce,Řícmanice,8
Řícmanice,Ve Dvorku,Řícmanice,5
Řídelov, ,Řídelov,52
Řídeč, ,Řídeč,113
Řídký, ,Řídký,31
Říkov, ,Říkov,104
Říkovice, ,Říkovice,165
Římov, ,Branišovice,93
Římov, ,Dolní Stropnice,275
Římov, ,Dolní Vesce,4
Římov, ,Horní Vesce,5
Římov, ,Kladiny,29
Římov, ,Římov,201
Římov,Betlém,Římov,28
Římov,Do Boru,Římov,10
Římov,Felixovo nábřeží,Římov,2
Římov,Hamr,Římov,8
Římov,Hasičská,Římov,8
Římov,K Hlubině,Římov,5
Římov,K Loučení,Římov,9
Římov,K Přehradě,Římov,17
Římov,K Trojici,Římov,4
Římov,Kladinská,Římov,7
Římov,Kostelní,Římov,15
Římov,Krumlovská,Římov,27
Římov,Na Hájcích,Římov,17
Římov,Nad Hřištěm,Římov,4
Římov,Náměstí J. Gurreho,Římov,24
Římov,Panská,Římov,4
Římov,Průběžná,Římov,18
Římov,Slunečná,Římov,3
Římov,Strahovská,Římov,15
Římov,Svatojanská,Římov,21
Římov,Třeboňská,Římov,12
Římov,U Kaple,Římov,4
Římov,U Křížku,Římov,4
Římov,U Rybníka,Římov,3
Římov,Za Farou,Římov,2
Římov,Zámek,Římov,1
Římov,Školní,Římov,15
Římov,Želivy,Římov,8
Řípec, ,Řípec,181
Říčany, ,Jažlovice,1
Říčany, ,Kuří,1
Říčany, ,Pacov,1
Říčany, ,Strašín,11
Říčany, ,Voděrádky,2
Říčany, ,Říčany,77
Říčany,1. máje,Říčany,1
Říčany,17. listopadu,Říčany,54
Říčany,5. května,Říčany,24
Říčany,Akátová,Strašín,13
Říčany,Alšova,Říčany,15
Říčany,Arbesova,Říčany,6
Říčany,Azalková,Říčany,4
Říčany,Babická,Strašín,11
Říčany,Bachmačská,Říčany,8
Říčany,Barákova,Říčany,4
Říčany,Bazalková,Strašín,10
Říčany,Bažantní,Radošovice,11
Říčany,Bezová,Říčany,3
Říčany,Bezručova,Radošovice,20
Říčany,Bezručova,Říčany,53
Říčany,Blahoslavova,Říčany,4
Říčany,Blanická,Říčany,10
Říčany,Blatouchová,Radošovice,4
Říčany,Blodkova,Říčany,4
Říčany,Bohuslava Martinů,Radošovice,3
Říčany,Borová,Strašín,8
Říčany,Botičská,Říčany,14
Říčany,Boubínská,Říčany,16
Říčany,Boční,Strašín,6
Říčany,Boženy Němcové,Říčany,10
Říčany,Brněnská,Říčany,61
Říčany,Brožíkova,Říčany,18
Říčany,Buková,Říčany,10
Říčany,Bílá,Radošovice,13
Říčany,Březinova,Říčany,14
Říčany,Březová,Říčany,21
Říčany,Březská,Pacov,22
Říčany,Březská,Radošovice,17
Říčany,Cesta Svobody,Říčany,15
Říčany,Chatařská,Strašín,4
Říčany,Chmelník,Říčany,5
Říčany,Chodská,Říčany,3
Říčany,Cidlinská,Říčany,4
Říčany,Cornova,Kuří,2
Říčany,Daliborova,Říčany,5
Říčany,Dančí,Říčany,26
Říčany,Divišova,Říčany,4
Říčany,Dlouhá,Strašín,18
Říčany,Do Kopečka,Radošovice,3
Říčany,Do Lehovic,Říčany,3
Říčany,Do Lomu Jažlůvka,Jažlovice,1
Říčany,Do Polí,Pacov,5
Říčany,Do Statku,Voděrádky,1
Říčany,Dobromyslová,Strašín,7
Říčany,Dobrovského,Říčany,10
Říčany,Dolní,Pacov,11
Říčany,Dolní,Radošovice,3
Říčany,Domažlická,Říčany,45
Říčany,Domácí,Radošovice,12
Říčany,Doubravská,Říčany,4
Říčany,Drobná,Strašín,4
Říčany,Družstevní,Říčany,6
Říčany,Dubová,Strašín,13
Říčany,Duhová,Říčany,21
Říčany,Dukelská,Říčany,26
Říčany,Dunajská,Říčany,11
Říčany,Dvořákova,Říčany,27
Říčany,Edvarda Beneše,Radošovice,36
Říčany,Fialková,Pacov,4
Říčany,Fibichova,Říčany,18
Říčany,Foersterova,Říčany,14
Říčany,Golfová,Říčany,5
Říčany,Gorkého,Radošovice,11
Říčany,Habrová,Strašín,11
Říčany,Halasova,Radošovice,6
Říčany,Havlíčkova,Říčany,16
Říčany,Havraní,Pacov,9
Říčany,Haškova,Radošovice,5
Říčany,Heřmánková,Strašín,7
Říčany,Hlavní,Jažlovice,12
Říčany,Hliněná,Říčany,4
Říčany,Hluboká,Říčany,2
Říčany,Horní,Radošovice,20
Říčany,Horova,Radošovice,3
Říčany,Horská,Jažlovice,3
Říčany,Husova,Radošovice,22
Říčany,Hybešova,Říčany,2
Říčany,Hálkova,Říčany,17
Říčany,Janáčkova,Radošovice,15
Říčany,Jarní,Pacov,4
Říčany,Jasanová,Říčany,13
Říčany,Jaselská,Říčany,6
Říčany,Jasmínová,Říčany,7
Říčany,Javorová,Říčany,3
Říčany,Jažlovická,Jažlovice,6
Říčany,Jažlovická,Voděrádky,13
Říčany,Jažlůvská,Jažlovice,8
Říčany,Jedlová,Strašín,13
Říčany,Jelení,Říčany,13
Říčany,Jeronýmova,Říčany,10
Říčany,Ječná,Pacov,2
Říčany,Jeřábová,Říčany,11
Říčany,Jihlavská,Říčany,74
Říčany,Jiráskova,Říčany,13
Říčany,Jitrocelová,Strašín,10
Říčany,Jizerská,Říčany,26
Říčany,Jižní,Říčany,5
Říčany,Jordánská,Říčany,7
Říčany,Jungmannova,Říčany,9
Říčany,Jívová,Říčany,8
Říčany,K Arconu,Jažlovice,3
Říčany,K Babickým Hranicím,Strašín,18
Říčany,K Borovému,Jažlovice,2
Říčany,K Mejtu,Voděrádky,7
Říčany,K Nádraží,Radošovice,3
Říčany,K Památné lípě,Radošovice,15
Říčany,K Podjezdu,Radošovice,15
Říčany,K Pomníku padlých,Radošovice,6
Říčany,K Předboři,Jažlovice,4
Říčany,K Solné stezce,Říčany,1
Říčany,K Vodárně,Radošovice,13
Říčany,K Zahradám,Pacov,1
Říčany,K Zátoce,Pacov,10
Říčany,K Úvalské,Radošovice,4
Říčany,K Říčanskému lesu,Říčany,13
Říčany,Kalinová,Říčany,4
Říčany,Kamenická,Říčany,2
Říčany,Kamlerova,Říčany,11
Říčany,Karpatská,Říčany,13
Říčany,Kaštanová,Strašín,13
Říčany,Ke Koupališti,Radošovice,14
Říčany,Ke Skalce,Říčany,1
Říčany,Ke staré návsi,Radošovice,4
Říčany,Klidná,Říčany,1
Říčany,Kollárova,Říčany,9
Říčany,Kolmá,Strašín,9
Říčany,Kolovratská,Říčany,20
Říčany,Komenského náměstí,Říčany,6
Říčany,Konečná,Strašín,2
Říčany,Kopanina,Pacov,5
Říčany,Kosatcová,Radošovice,14
Říčany,Kozinova,Říčany,6
Říčany,Krabošická,Voděrádky,28
Říčany,Krameriova,Říčany,14
Říčany,Kriketová,Říčany,8
Říčany,Krkonošská,Říčany,2
Říčany,Krásná,Radošovice,3
Říčany,Krátká,Říčany,3
Říčany,Kubelíkova,Radošovice,8
Říčany,Květná,Kuří,23
Říčany,Kyjevská,Říčany,6
Říčany,Křemelná,Říčany,3
Říčany,Labská,Říčany,27
Říčany,Legií,Říčany,48
Říčany,Leknínová,Radošovice,23
Říčany,Leopolda Peka,Říčany,4
Říčany,Lesní,Radošovice,4
Říčany,Letní,Pacov,18
Říčany,Letní,Radošovice,17
Říčany,Lihovarská,Říčany,17
Říčany,Lipanská,Říčany,23
Říčany,Lomená,Strašín,4
Říčany,Lotosová,Radošovice,14
Říčany,Luční,Pacov,11
Říčany,Lužnická,Říčany,3
Říčany,Lázeňská,Říčany,6
Říčany,Lípová,Strašín,12
Říčany,Maková,Pacov,8
Říčany,Malá,Strašín,1
Říčany,Malá Olivova,Říčany,5
Říčany,Marie Pujmanové,Říčany,6
Říčany,Masarykovo nám.,Říčany,40
Říčany,Mateřídoušková,Strašín,5
Říčany,Mechová,Radošovice,7
Říčany,Medová,Pacov,4
Říčany,Melantrichova,Říčany,23
Říčany,Mezihorní,Říčany,33
Říčany,Mezní,Strašín,4
Říčany,Milady Horákové,Radošovice,13
Říčany,Mlýnská,Říčany,18
Říčany,Modrá,Radošovice,3
Říčany,Modřínová,Strašín,12
Říčany,Moravská,Říčany,2
Říčany,Mozartova,Radošovice,23
Říčany,Mrštíkova,Říčany,22
Říčany,Myslivecká,Říčany,14
Říčany,Máchova,Říčany,5
Říčany,Mánesova,Říčany,22
Říčany,Mírná,Říčany,1
Říčany,Mírová,Pacov,72
Říčany,Měsíční,Říčany,5
Říčany,Na Bahnivce,Pacov,13
Říčany,Na Dlouhém,Jažlovice,11
Říčany,Na Dědince,Pacov,7
Říčany,Na Fabiáně,Říčany,35
Říčany,Na Fialce,Říčany,12
Říčany,Na Holém vrchu,Říčany,8
Říčany,Na Hradě,Říčany,15
Říčany,Na Hranička,Pacov,2
Říčany,Na Hájích,Strašín,6
Říčany,Na Kavčí skále,Říčany,11
Říčany,Na Kopešín,Říčany,5
Říčany,Na Kozákově,Říčany,23
Říčany,Na Ladech,Pacov,30
Říčany,Na Mýtince,Pacov,11
Říčany,Na Návsi,Jažlovice,5
Říčany,Na Návsi,Kuří,8
Říčany,Na Obci,Říčany,9
Říčany,Na Okraji,Radošovice,1
Říčany,Na Okraji,Strašín,4
Říčany,Na Pěšině,Strašín,1
Říčany,Na Rokytce,Radošovice,15
Říčany,Na Samotě,Strašín,7
Říčany,Na Skalkách,Pacov,7
Říčany,Na Skalách,Říčany,5
Říčany,Na Spilce,Říčany,1
Říčany,Na Spojce,Říčany,6
Říčany,Na Spojce II.,Voděrádky,4
Říčany,Na Vyhlídce,Říčany,12
Říčany,Na Vysoké,Říčany,59
Říčany,Na Výměnkách,Pacov,9
Říčany,Na Výsluní,Říčany,2
Říčany,Na Výšině,Říčany,5
Říčany,Na Újezdě,Říčany,14
Říčany,Nad Bahnivkou,Pacov,40
Říčany,Nad Cihelnou,Říčany,4
Říčany,Nad Hřištěm,Pacov,21
Říčany,Nad Jurečkem,Strašín,17
Říčany,Nad Koupadly,Strašín,21
Říčany,Nad Lesem,Strašín,3
Říčany,Nad Potokem,Pacov,4
Říčany,Nad Rokytkou,Strašín,7
Říčany,Nad Rybníčkem,Říčany,5
Říčany,Nad Vodárnou,Říčany,32
Říčany,Nad Zahradami,Pacov,9
Říčany,Nad vsí,Voděrádky,3
Říčany,Nedbalova,Říčany,15
Říčany,Nerudova,Říčany,19
Říčany,Nová,Říčany,18
Říčany,Nádražní,Říčany,4
Říčany,Nádvorní,Voděrádky,6
Říčany,Obchodní,Říčany,6
Říčany,Obůrka,Říčany,1
Říčany,Oddechová,Říčany,21
Říčany,Okrajová,Strašín,3
Říčany,Okrouhlická,Říčany,32
Říčany,Olivova,Říčany,90
Říčany,Olšany,Říčany,7
Říčany,Orlická,Říčany,6
Říčany,Osadní,Radošovice,22
Říčany,Osiková,Strašín,9
Říčany,Otavská,Říčany,28
Říčany,Ořechovka,Voděrádky,4
Říčany,Palackého,Říčany,9
Říčany,Paloučky,Pacov,10
Říčany,Pampelišková,Strašín,14
Říčany,Panská zahrada,Říčany,43
Říčany,Pastelková,Strašín,2
Říčany,Petra Fastra,Říčany,56
Říčany,Pivoňková,Říčany,15
Říčany,Platanová,Říčany,2
Říčany,Plavínová,Radošovice,16
Říčany,Plk. Švece,Radošovice,6
Říčany,Ploučnická,Říčany,4
Říčany,Plynární,Říčany,2
Říčany,Pod Bahnivkou,Radošovice,2
Říčany,Pod Březinou,Strašín,4
Říčany,Pod Drahou,Říčany,4
Říčany,Pod Hradem,Říčany,3
Říčany,Pod Kopešínem,Říčany,3
Říčany,Pod Lihovarem,Říčany,3
Říčany,Pod Strašínem,Strašín,5
Říčany,Pod Tratí,Říčany,5
Říčany,Pod Táborskou,Říčany,11
Říčany,Pod Vojenským velitelstvím,Radošovice,10
Říčany,Pod Vysokou,Říčany,7
Říčany,Pod Zvoničkou,Pacov,3
Říčany,Pod Školou,Říčany,3
Říčany,Podblanická,Říčany,10
Říčany,Podhrázská,Říčany,9
Říčany,Podskalí,Říčany,24
Říčany,Pokračovací,Radošovice,23
Říčany,Politických vězňů,Říčany,39
Říčany,Polní,Pacov,12
Říčany,Polní,Říčany,9
Říčany,Poláčkova,Říčany,6
Říčany,Pomezní,Říčany,4
Říčany,Pomněnková,Pacov,4
Říčany,Poslední,Říčany,4
Říčany,Potoční,Říčany,21
Říčany,Presslova,Radošovice,9
Říčany,Prostřední,Říčany,3
Říčany,Purkyňova,Říčany,24
Říčany,Pěkná,Radošovice,2
Říčany,Přemyslova,Říčany,18
Říčany,Příční,Říčany,9
Říčany,Raisova,Říčany,9
Říčany,Rekreační,Strašín,7
Říčany,Riegrova,Radošovice,8
Říčany,Roklanská,Říčany,58
Říčany,Rooseveltova,Kuří,19
Říčany,Rooseveltova,Říčany,43
Říčany,Rosická,Říčany,45
Říčany,Rovná,Říčany,1
Říčany,Ruská,Říčany,7
Říčany,Rybova,Radošovice,13
Říčany,Rýdlova,Strašín,1
Říčany,Rýdlova,Říčany,33
Říčany,Sadová,Říčany,41
Říčany,Sakurová,Říčany,6
Říčany,Scheinerova,Říčany,4
Říčany,Sedláčkova,Radošovice,9
Říčany,Severní,Říčany,9
Říčany,Skalní,Kuří,10
Říčany,Skautská,Říčany,1
Říčany,Slapská,Říčany,1
Říčany,Slepá,Říčany,3
Říčany,Slivoňová,Říčany,8
Říčany,Slunečnicová,Strašín,6
Říčany,Slunečná,Říčany,12
Říčany,Slunná,Říčany,19
Říčany,Smetanova,Říčany,27
Říčany,Smiřických,Říčany,30
Říčany,Smrková,Strašín,3
Říčany,Sokolovská,Radošovice,8
